Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(94, 71) = 2.11276 1.84608 0.236972
x(94, 72) = 2.11276 1.85061 0.22682
x(94, 73) = 2.11276 1.85494 0.216868
x(94, 74) = 2.11276 1.85907 0.207125
x(94, 75) = 2.11276 1.86298 0.197601
x(94, 76) = 2.11276 1.86668 0.188303
x(94, 77) = 2.11276 1.87017 0.179241
x(94, 78) = 2.11276 1.87343 0.170422
x(94, 79) = 2.11276 1.87647 0.161857
x(94, 80) = 2.11276 1.87928 0.153553
x(94, 81) = 2.11276 1.88185 0.145519
x(94, 82) = 2.11276 1.88419 0.137765
x(94, 83) = 2.11276 1.88629 0.130298
x(94, 84) = 2.11276 1.88814 0.123127
x(94, 85) = 2.11276 1.88974 0.116262
x(94, 86) = 2.11276 1.89109 0.10971
x(94, 87) = 2.11276 1.89219 0.103481
x(94, 88) = 2.11276 1.89303 0.097583
x(94, 89) = 2.11276 1.8936 0.0920251
x(94, 90) = 2.11276 1.8939 0.0868158
x(94, 91) = 2.11276 1.89393 0.0819638
x(94, 92) = 2.11276 1.89369 0.077478
x(94, 93) = 2.11276 1.89316 0.073367
x(94, 94) = 2.11276 1.89236 0.0696394
x(94, 95) = 2.11276 1.89126 0.0663041
x(94, 96) = 2.11276 1.88988 0.0633697
x(94, 97) = 2.11276 1.8882 0.0608449
x(94, 98) = 2.11276 1.88622 0.0587385
x(94, 99) = 2.11276 1.88394 0.0570592
x(94, 100) = 2.11276 1.88135 0.0558156
x(94, 101) = 2.11276 1.87846 0.0550165
x(94, 102) = 2.11276 1.87525 0.0546705
x(94, 103) = 2.11276 1.87172 0.0547865
x(94, 104) = 2.11276 1.86786 0.0553731
x(94, 105) = 2.11276 1.86369 0.0564391
x(94, 106) = 2.11276 1.85918 0.057993
x(94, 107) = 2.11276 1.85434 0.0600437
x(94, 108) = 2.11276 1.84916 0.0626
x(94, 109) = 2.11276 1.84364 0.0656703
x(94, 110) = 2.11276 1.83778 0.0692633
x(94, 111) = 2.11276 1.83157 0.0733787
x(94, 112) = 2.11276 1.82504 0.0780008
x(94, 113) = 2.11276 1.81818 0.0831122
x(94, 114) = 2.11276 1.81102 0.0886961
x(94, 115) = 2.11276 1.80357 0.0947357
x(94, 116) = 2.11276 1.79584 0.101214
x(94, 117) = 2.11276 1.78783 0.108115
x(94, 118) = 2.11276 1.77958 0.115421
x(94, 119) = 2.11276 1.77108 0.123117
x(94, 120) = 2.11276 1.76235 0.131186
x(94, 121) = 2.11276 1.75339 0.139613
x(94, 122) = 2.11276 1.74423 0.148381
x(94, 123) = 2.11276 1.73487 0.157476
x(94, 124) = 2.11276 1.72533 0.166881
x(94, 125) = 2.11276 1.71561 0.176582
x(94, 126) = 2.11276 1.70573 0.186564
x(94, 127) = 2.11276 1.69569 0.196812
x(94, 128) = 2.11276 1.68551 0.207311
x(94, 129) = 2.11276 1.6752 0.218047
x(94, 130) = 2.11276 1.66476 0.229007
x(94, 131) = 2.11276 1.65422 0.240176
x(94, 132) = 2.11276 1.64356 0.251541
x(94, 133) = 2.11276 1.63282 0.263088
x(94, 134) = 2.11276 1.62199 0.274805
x(94, 135) = 2.11276 1.61108 0.286677
x(94, 136) = 2.11276 1.60011 0.298694
x(94, 137) = 2.11276 1.58908 0.31084
x(94, 138) = 2.11276 1.57801 0.323106
x(94, 139) = 2.11276 1.56689 0.335477
x(94, 140) = 2.11276 1.55574 0.347943
x(94, 141) = 2.11276 1.54457 0.360492
x(94, 142) = 2.11276 1.53339 0.373111
x(94, 143) = 2.11276 1.52219 0.385789
x(94, 144) = 2.11276 1.511 0.398515
x(94, 145) = 2.11276 1.49982 0.411277
x(94, 146) = 2.11276 1.48865 0.424065
x(94, 147) = 2.11276 1.47751 0.436868
x(94, 148) = 2.11276 1.4664 0.449674
x(94, 149) = 2.11276 1.45533 0.462472
x(94, 150) = 2.11276 1.44431 0.475253
x(94, 151) = 2.11276 1.43334 0.488004
x(94, 152) = 2.11276 1.42244 0.500717
x(94, 153) = 2.11276 1.4116 0.513379
x(94, 154) = 2.11276 1.40084 0.52598
x(94, 155) = 2.11276 1.39016 0.538509
x(94, 156) = 2.11276 1.37958 0.550957
x(94, 157) = 2.11276 1.36909 0.563311
x(94, 158) = 2.11276 1.35871 0.575561
x(94, 159) = 2.11276 1.34845 0.587697
x(94, 160) = 2.11276 1.33831 0.599706
x(94, 161) = 2.11276 1.3283 0.611578
x(94, 162) = 2.11276 1.31842 0.623301
x(94, 163) = 2.11276 1.3087 0.634864
x(94, 164) = 2.11276 1.29913 0.646253
x(94, 165) = 2.11276 1.28972 0.657458
x(94, 166) = 2.11276 1.28048 0.668465
x(94, 167) = 2.11276 1.27143 0.679261
x(94, 168) = 2.11276 1.26257 0.689832
x(94, 169) = 2.11276 1.25391 0.700164
x(95, 0) = 2.12381 1.25007 0.935347
x(95, 1) = 2.12381 1.2591 0.933306
x(95, 2) = 2.12381 1.2682 0.930842
x(95, 3) = 2.12381 1.27737 0.927963
x(95, 4) = 2.12381 1.2866 0.924678
x(95, 5) = 2.12381 1.2959 0.920997
x(95, 6) = 2.12381 1.30525 0.916928
x(95, 7) = 2.12381 1.31465 0.912479
x(95, 8) = 2.12381 1.3241 0.90766
x(95, 9) = 2.12381 1.3336 0.902479
x(95, 10) = 2.12381 1.34313 0.896945
x(95, 11) = 2.12381 1.35271 0.891067
x(95, 12) = 2.12381 1.36232 0.884854
x(95, 13) = 2.12381 1.37195 0.878314
x(95, 14) = 2.12381 1.38162 0.871456
x(95, 15) = 2.12381 1.3913 0.864289
x(95, 16) = 2.12381 1.40101 0.856822
x(95, 17) = 2.12381 1.41073 0.849063
x(95, 18) = 2.12381 1.42045 0.841022
x(95, 19) = 2.12381 1.43019 0.832706
x(95, 20) = 2.12381 1.43993 0.824125
x(95, 21) = 2.12381 1.44967 0.815288
x(95, 22) = 2.12381 1.4594 0.806203
x(95, 23) = 2.12381 1.46912 0.796879
x(95, 24) = 2.12381 1.47883 0.787325
x(95, 25) = 2.12381 1.48853 0.77755
x(95, 26) = 2.12381 1.4982 0.767562
x(95, 27) = 2.12381 1.50785 0.75737
x(95, 28) = 2.12381 1.51747 0.746983
x(95, 29) = 2.12381 1.52707 0.73641
x(95, 30) = 2.12381 1.53662 0.725659
x(95, 31) = 2.12381 1.54614 0.71474
x(95, 32) = 2.12381 1.55561 0.70366
x(95, 33) = 2.12381 1.56504 0.69243
x(95, 34) = 2.12381 1.57441 0.681057
x(95, 35) = 2.12381 1.58373 0.66955
x(95, 36) = 2.12381 1.59299 0.657918
x(95, 37) = 2.12381 1.60219 0.646171
x(95, 38) = 2.12381 1.61133 0.634316
x(95, 39) = 2.12381 1.62039 0.622362
x(95, 40) = 2.12381 1.62938 0.610319
x(95, 41) = 2.12381 1.63829 0.598194
x(95, 42) = 2.12381 1.64712 0.585997
x(95, 43) = 2.12381 1.65587 0.573737
x(95, 44) = 2.12381 1.66453 0.561422
x(95, 45) = 2.12381 1.67309 0.549061
x(95, 46) = 2.12381 1.68155 0.536663
x(95, 47) = 2.12381 1.68992 0.524237
x(95, 48) = 2.12381 1.69818 0.51179
x(95, 49) = 2.12381 1.70633 0.499333
x(95, 50) = 2.12381 1.71437 0.486874
x(95, 51) = 2.12381 1.7223 0.474422
x(95, 52) = 2.12381 1.7301 0.461985
x(95, 53) = 2.12381 1.73779 0.449572
x(95, 54) = 2.12381 1.74534 0.437192
x(95, 55) = 2.12381 1.75276 0.424855
x(95, 56) = 2.12381 1.76005 0.412567
x(95, 57) = 2.12381 1.7672 0.400339
x(95, 58) = 2.12381 1.7742 0.388179
x(95, 59) = 2.12381 1.78106 0.376096
x(95, 60) = 2.12381 1.78777 0.364098
x(95, 61) = 2.12381 1.79432 0.352195
x(95, 62) = 2.12381 1.80072 0.340395
x(95, 63) = 2.12381 1.80695 0.328707
x(95, 64) = 2.12381 1.81302 0.31714
x(95, 65) = 2.12381 1.81892 0.305702
x(95, 66) = 2.12381 1.82465 0.294402
x(95, 67) = 2.12381 1.8302 0.283249
x(95, 68) = 2.12381 1.83556 0.272253
x(95, 69) = 2.12381 1.84074 0.26142
x(95, 70) = 2.12381 1.84574 0.250762
x(95, 71) = 2.12381 1.85054 0.240285
x(95, 72) = 2.12381 1.85514 0.229999
x(95, 73) = 2.12381 1.85954 0.219913
x(95, 74) = 2.12381 1.86374 0.210035
x(95, 75) = 2.12381 1.86774 0.200374
x(95, 76) = 2.12381 1.87152 0.19094
x(95, 77) = 2.12381 1.87508 0.18174
x(95, 78) = 2.12381 1.87842 0.172783
x(95, 79) = 2.12381 1.88155 0.164079
x(95, 80) = 2.12381 1.88444 0.155636
x(95, 81) = 2.12381 1.8871 0.147463
x(95, 82) = 2.12381 1.88953 0.139568
x(95, 83) = 2.12381 1.89172 0.131961
x(95, 84) = 2.12381 1.89367 0.12465
x(95, 85) = 2.12381 1.89537 0.117643
x(95, 86) = 2.12381 1.89682 0.110951
x(95, 87) = 2.12381 1.89802 0.104581
x(95, 88) = 2.12381 1.89896 0.0985416
x(95, 89) = 2.12381 1.89964 0.0928428
x(95, 90) = 2.12381 1.90005 0.0874926
x(95, 91) = 2.12381 1.90019 0.0825
x(95, 92) = 2.12381 1.90006 0.0778737
x(95, 93) = 2.12381 1.89965 0.0736226
x(95, 94) = 2.12381 1.89897 0.0697551
x(95, 95) = 2.12381 1.89799 0.0662804
x(95, 96) = 2.12381 1.89673 0.0632071
x(95, 97) = 2.12381 1.89518 0.0605439
x(95, 98) = 2.12381 1.89333 0.0582997
x(95, 99) = 2.12381 1.89118 0.0564832
x(95, 100) = 2.12381 1.88873 0.0551031
x(95, 101) = 2.12381 1.88597 0.0541683
x(95, 102) = 2.12381 1.8829 0.0536876
x(95, 103) = 2.12381 1.87951 0.0536696
x(95, 104) = 2.12381 1.8758 0.0541232
x(95, 105) = 2.12381 1.87178 0.0550572
x(95, 106) = 2.12381 1.86742 0.0564802
x(95, 107) = 2.12381 1.86273 0.0584011
x(95, 108) = 2.12381 1.85771 0.0608287
x(95, 109) = 2.12381 1.85235 0.0637717
x(95, 110) = 2.12381 1.84665 0.0672387
x(95, 111) = 2.12381 1.84061 0.0712295
x(95, 112) = 2.12381 1.83424 0.0757281
x(95, 113) = 2.12381 1.82756 0.0807177
x(95, 114) = 2.12381 1.82057 0.0861812
x(95, 115) = 2.12381 1.81329 0.0921017
x(95, 116) = 2.12381 1.80574 0.0984624
x(95, 117) = 2.12381 1.79791 0.105247
x(95, 118) = 2.12381 1.78984 0.112439
x(95, 119) = 2.12381 1.78152 0.120021
x(95, 120) = 2.12381 1.77297 0.127979
x(95, 121) = 2.12381 1.76421 0.136295
x(95, 122) = 2.12381 1.75523 0.144955
x(95, 123) = 2.12381 1.74606 0.153942
x(95, 124) = 2.12381 1.73671 0.163242
x(95, 125) = 2.12381 1.72718 0.172839
x(95, 126) = 2.12381 1.71749 0.182718
x(95, 127) = 2.12381 1.70764 0.192864
x(95, 128) = 2.12381 1.69765 0.203264
x(95, 129) = 2.12381 1.68753 0.213902
x(95, 130) = 2.12381 1.67729 0.224765
x(95, 131) = 2.12381 1.66694 0.235839
x(95, 132) = 2.12381 1.65648 0.24711
x(95, 133) = 2.12381 1.64592 0.258565
x(95, 134) = 2.12381 1.63529 0.270191
x(95, 135) = 2.12381 1.62457 0.281974
x(95, 136) = 2.12381 1.61379 0.293902
x(95, 137) = 2.12381 1.60296 0.305963
x(95, 138) = 2.12381 1.59207 0.318143
x(95, 139) = 2.12381 1.58115 0.330431
x(95, 140) = 2.12381 1.57019 0.342815
x(95, 141) = 2.12381 1.5592 0.355283
x(95, 142) = 2.12381 1.54821 0.367822
x(95, 143) = 2.12381 1.5372 0.380423
x(95, 144) = 2.12381 1.5262 0.393072
x(95, 145) = 2.12381 1.5152 0.405759
x(95, 146) = 2.12381 1.50422 0.418474
x(95, 147) = 2.12381 1.49326 0.431204
x(95, 148) = 2.12381 1.48233 0.443938
x(95, 149) = 2.12381 1.47144 0.456667
x(95, 150) = 2.12381 1.46059 0.469379
x(95, 151) = 2.12381 1.4498 0.482064
x(95, 152) = 2.12381 1.43907 0.49471
x(95, 153) = 2.12381 1.4284 0.507307
x(95, 154) = 2.12381 1.41781 0.519845
x(95, 155) = 2.12381 1.40731 0.532313
x(95, 156) = 2.12381 1.39689 0.544699
x(95, 157) = 2.12381 1.38657 0.556994
x(95, 158) = 2.12381 1.37635 0.569186
x(95, 159) = 2.12381 1.36625 0.581264
x(95, 160) = 2.12381 1.35627 0.593217
x(95, 161) = 2.12381 1.34641 0.605034
x(95, 162) = 2.12381 1.33669 0.616704
x(95, 163) = 2.12381 1.32712 0.628214
x(95, 164) = 2.12381 1.31769 0.639552
x(95, 165) = 2.12381 1.30843 0.650707
x(95, 166) = 2.12381 1.29934 0.661664
x(95, 167) = 2.12381 1.29043 0.672412
x(95, 168) = 2.12381 1.2817 0.682937
x(95, 169) = 2.12381 1.27318 0.693224
x(96, 0) = 2.13489 1.25312 0.941913
x(96, 1) = 2.13489 1.26215 0.939959
x(96, 2) = 2.13489 1.27125 0.937577
x(96, 3) = 2.13489 1.28042 0.934776
x(96, 4) = 2.13489 1.28966 0.931564
x(96, 5) = 2.13489 1.29895 0.92795
x(96, 6) = 2.13489 1.3083 0.923944
x(96, 7) = 2.13489 1.3177 0.919553
x(96, 8) = 2.13489 1.32716 0.914787
x(96, 9) = 2.13489 1.33665 0.909655
x(96, 10) = 2.13489 1.34619 0.904165
x(96, 11) = 2.13489 1.35577 0.898326
x(96, 12) = 2.13489 1.36538 0.892148
x(96, 13) = 2.13489 1.37502 0.885638
x(96, 14) = 2.13489 1.38469 0.878806
x(96, 15) = 2.13489 1.39438 0.871661
x(96, 16) = 2.13489 1.40408 0.864211
x(96, 17) = 2.13489 1.41381 0.856465
x(96, 18) = 2.13489 1.42354 0.848432
x(96, 19) = 2.13489 1.43328 0.840121
x(96, 20) = 2.13489 1.44302 0.831541
x(96, 21) = 2.13489 1.45277 0.8227
x(96, 22) = 2.13489 1.46251 0.813607
x(96, 23) = 2.13489 1.47224 0.804272
x(96, 24) = 2.13489 1.48196 0.794703
x(96, 25) = 2.13489 1.49166 0.784909
x(96, 26) = 2.13489 1.50134 0.774898
x(96, 27) = 2.13489 1.511 0.76468
x(96, 28) = 2.13489 1.52064 0.754263
x(96, 29) = 2.13489 1.53024 0.743656
x(96, 30) = 2.13489 1.53981 0.732868
x(96, 31) = 2.13489 1.54934 0.721908
x(96, 32) = 2.13489 1.55883 0.710785
x(96, 33) = 2.13489 1.56827 0.699507
x(96, 34) = 2.13489 1.57766 0.688084
x(96, 35) = 2.13489 1.587 0.676523
x(96, 36) = 2.13489 1.59628 0.664835
x(96, 37) = 2.13489 1.60549 0.653027
x(96, 38) = 2.13489 1.61465 0.641109
x(96, 39) = 2.13489 1.62373 0.629089
x(96, 40) = 2.13489 1.63275 0.616977
x(96, 41) = 2.13489 1.64168 0.60478
x(96, 42) = 2.13489 1.65054 0.592509
x(96, 43) = 2.13489 1.65931 0.580171
x(96, 44) = 2.13489 1.66799 0.567776
x(96, 45) = 2.13489 1.67658 0.555333
x(96, 46) = 2.13489 1.68508 0.542849
x(96, 47) = 2.13489 1.69347 0.530335
x(96, 48) = 2.13489 1.70177 0.517798
x(96, 49) = 2.13489 1.70995 0.505249
x(96, 50) = 2.13489 1.71803 0.492695
x(96, 51) = 2.13489 1.72599 0.480145
x(96, 52) = 2.13489 1.73383 0.467608
x(96, 53) = 2.13489 1.74155 0.455094
x(96, 54) = 2.13489 1.74914 0.44261
x(96, 55) = 2.13489 1.75661 0.430166
x(96, 56) = 2.13489 1.76394 0.41777
x(96, 57) = 2.13489 1.77113 0.405432
x(96, 58) = 2.13489 1.77818 0.39316
x(96, 59) = 2.13489 1.78509 0.380963
x(96, 60) = 2.13489 1.79185 0.36885
x(96, 61) = 2.13489 1.79846 0.35683
x(96, 62) = 2.13489 1.8049 0.344911
x(96, 63) = 2.13489 1.81119 0.333102
x(96, 64) = 2.13489 1.81732 0.321413
x(96, 65) = 2.13489 1.82327 0.309851
x(96, 66) = 2.13489 1.82906 0.298427
x(96, 67) = 2.13489 1.83467 0.287148
x(96, 68) = 2.13489 1.8401 0.276023
x(96, 69) = 2.13489 1.84535 0.265062
x(96, 70) = 2.13489 1.85041 0.254273
x(96, 71) = 2.13489 1.85528 0.243665
x(96, 72) = 2.13489 1.85995 0.233246
x(96, 73) = 2.13489 1.86443 0.223026
x(96, 74) = 2.13489 1.8687 0.213014
x(96, 75) = 2.13489 1.87277 0.203218
x(96, 76) = 2.13489 1.87663 0.193647
x(96, 77) = 2.13489 1.88028 0.18431
x(96, 78) = 2.13489 1.88371 0.175215
x(96, 79) = 2.13489 1.88691 0.166373
x(96, 80) = 2.13489 1.8899 0.15779
x(96, 81) = 2.13489 1.89265 0.149477
x(96, 82) = 2.13489 1.89517 0.141442
x(96, 83) = 2.13489 1.89745 0.133694
x(96, 84) = 2.13489 1.8995 0.126242
x(96, 85) = 2.13489 1.9013 0.119094
x(96, 86) = 2.13489 1.90285 0.112259
x(96, 87) = 2.13489 1.90415 0.105747
x(96, 88) = 2.13489 1.9052 0.0995656
x(96, 89) = 2.13489 1.90598 0.0937243
x(96, 90) = 2.13489 1.90651 0.0882316
x(96, 91) = 2.13489 1.90677 0.0830964
x(96, 92) = 2.13489 1.90675 0.0783276
x(96, 93) = 2.13489 1.90646 0.073934
x(96, 94) = 2.13489 1.9059 0.0699244
x(96, 95) = 2.13489 1.90505 0.0663077
x(96, 96) = 2.13489 1.90391 0.0630925
x(96, 97) = 2.13489 1.90249 0.0602879
x(96, 98) = 2.13489 1.90077 0.0579027
x(96, 99) = 2.13489 1.89876 0.0559455
x(96, 100) = 2.13489 1.89644 0.0544254
x(96, 101) = 2.13489 1.89382 0.053351
x(96, 102) = 2.13489 1.89089 0.0527314
x(96, 103) = 2.13489 1.88765 0.0525751
x(96, 104) = 2.13489 1.88409 0.0528911
x(96, 105) = 2.13489 1.88021 0.0536883
x(96, 106) = 2.13489 1.87601 0.0549755
x(96, 107) = 2.13489 1.87148 0.0567614
x(96, 108) = 2.13489 1.86662 0.0590549
x(96, 109) = 2.13489 1.86142 0.0618649
x(96, 110) = 2.13489 1.85589 0.0651999
x(96, 111) = 2.13489 1.85002 0.0690598
x(96, 112) = 2.13489 1.84382 0.0734288
x(96, 113) = 2.13489 1.83731 0.0782899
x(96, 114) = 2.13489 1.8305 0.0836261
x(96, 115) = 2.13489 1.8234 0.0894204
x(96, 116) = 2.13489 1.81602 0.0956564
x(96, 117) = 2.13489 1.80838 0.102317
x(96, 118) = 2.13489 1.80049 0.109387
x(96, 119) = 2.13489 1.79236 0.116849
x(96, 120) = 2.13489 1.784 0.124687
x(96, 121) = 2.13489 1.77543 0.132885
x(96, 122) = 2.13489 1.76664 0.141428
x(96, 123) = 2.13489 1.75767 0.150299
x(96, 124) = 2.13489 1.7485 0.159485
x(96, 125) = 2.13489 1.73917 0.168969
x(96, 126) = 2.13489 1.72967 0.178737
x(96, 127) = 2.13489 1.72002 0.188773
x(96, 128) = 2.13489 1.71023 0.199064
x(96, 129) = 2.13489 1.7003 0.209595
x(96, 130) = 2.13489 1.69026 0.220353
x(96, 131) = 2.13489 1.6801 0.231322
x(96, 132) = 2.13489 1.66983 0.242491
x(96, 133) = 2.13489 1.65948 0.253844
x(96, 134) = 2.13489 1.64904 0.26537
x(96, 135) = 2.13489 1.63852 0.277054
x(96, 136) = 2.13489 1.62794 0.288886
x(96, 137) = 2.13489 1.61729 0.30085
x(96, 138) = 2.13489 1.6066 0.312936
x(96, 139) = 2.13489 1.59587 0.325132
x(96, 140) = 2.13489 1.58511 0.337424
x(96, 141) = 2.13489 1.57432 0.349801
x(96, 142) = 2.13489 1.56351 0.362252
x(96, 143) = 2.13489 1.55269 0.374765
x(96, 144) = 2.13489 1.54188 0.387329
x(96, 145) = 2.13489 1.53107 0.399932
x(96, 146) = 2.13489 1.52027 0.412563
x(96, 147) = 2.13489 1.5095 0.425211
x(96, 148) = 2.13489 1.49876 0.437866
x(96, 149) = 2.13489 1.48805 0.450516
x(96, 150) = 2.13489 1.47738 0.46315
x(96, 151) = 2.13489 1.46677 0.475758
x(96, 152) = 2.13489 1.45622 0.48833
x(96, 153) = 2.13489 1.44573 0.500853
x(96, 154) = 2.13489 1.43531 0.513319
x(96, 155) = 2.13489 1.42498 0.525716
x(96, 156) = 2.13489 1.41473 0.538033
x(96, 157) = 2.13489 1.40458 0.550259
x(96, 158) = 2.13489 1.39453 0.562384
x(96, 159) = 2.13489 1.38459 0.574397
x(96, 160) = 2.13489 1.37477 0.586286
x(96, 161) = 2.13489 1.36507 0.59804
x(96, 162) = 2.13489 1.35551 0.609648
x(96, 163) = 2.13489 1.34609 0.621097
x(96, 164) = 2.13489 1.33682 0.632376
x(96, 165) = 2.13489 1.3277 0.643473
x(96, 166) = 2.13489 1.31875 0.654374
x(96, 167) = 2.13489 1.30998 0.665067
x(96, 168) = 2.13489 1.3014 0.675538
x(96, 169) = 2.13489 1.29301 0.685772
x(97, 0) = 2.14599 1.25642 0.948346
x(97, 1) = 2.14599 1.26545 0.946482
x(97, 2) = 2.14599 1.27455 0.944185
x(97, 3) = 2.14599 1.28372 0.941463
x(97, 4) = 2.14599 1.29295 0.938326
x(97, 5) = 2.14599 1.30224 0.934782
x(97, 6) = 2.14599 1.31159 0.93084
x(97, 7) = 2.14599 1.321 0.92651
x(97, 8) = 2.14599 1.33045 0.9218
x(97, 9) = 2.14599 1.33995 0.916719
x(97, 10) = 2.14599 1.34949 0.911275
x(97, 11) = 2.14599 1.35907 0.905478
x(97, 12) = 2.14599 1.36868 0.899337
x(97, 13) = 2.14599 1.37832 0.892861
x(97, 14) = 2.14599 1.38799 0.886057
x(97, 15) = 2.14599 1.39769 0.878936
x(97, 16) = 2.14599 1.4074 0.871506
x(97, 17) = 2.14599 1.41712 0.863776
x(97, 18) = 2.14599 1.42686 0.855755
x(97, 19) = 2.14599 1.43661 0.847452
x(97, 20) = 2.14599 1.44636 0.838875
x(97, 21) = 2.14599 1.45611 0.830035
x(97, 22) = 2.14599 1.46585 0.820938
x(97, 23) = 2.14599 1.47559 0.811595
x(97, 24) = 2.14599 1.48532 0.802013
x(97, 25) = 2.14599 1.49503 0.792204
x(97, 26) = 2.14599 1.50473 0.782174
x(97, 27) = 2.14599 1.5144 0.771932
x(97, 28) = 2.14599 1.52404 0.761489
x(97, 29) = 2.14599 1.53366 0.750852
x(97, 30) = 2.14599 1.54324 0.74003
x(97, 31) = 2.14599 1.55278 0.729033
x(97, 32) = 2.14599 1.56228 0.717869
x(97, 33) = 2.14599 1.57174 0.706548
x(97, 34) = 2.14599 1.58115 0.695077
x(97, 35) = 2.14599 1.5905 0.683466
x(97, 36) = 2.14599 1.5998 0.671725
x(97, 37) = 2.14599 1.60904 0.65986
x(97, 38) = 2.14599 1.61821 0.647882
x(97, 39) = 2.14599 1.62732 0.6358
x(97, 40) = 2.14599 1.63636 0.623622
x(97, 41) = 2.14599 1.64531 0.611357
x(97, 42) = 2.14599 1.65419 0.599015
x(97, 43) = 2.14599 1.66299 0.586603
x(97, 44) = 2.14599 1.6717 0.574131
x(97, 45) = 2.14599 1.68032 0.561608
x(97, 46) = 2.14599 1.68885 0.549042
x(97, 47) = 2.14599 1.69727 0.536443
x(97, 48) = 2.14599 1.7056 0.523819
x(97, 49) = 2.14599 1.71382 0.51118
x(97, 50) = 2.14599 1.72193 0.498534
x(97, 51) = 2.14599 1.72993 0.485889
x(97, 52) = 2.14599 1.73781 0.473256
x(97, 53) = 2.14599 1.74557 0.460642
x(97, 54) = 2.14599 1.7532 0.448057
x(97, 55) = 2.14599 1.76071 0.43551
x(97, 56) = 2.14599 1.76808 0.423009
x(97, 57) = 2.14599 1.77532 0.410564
x(97, 58) = 2.14599 1.78242 0.398182
x(97, 59) = 2.14599 1.78938 0.385874
x(97, 60) = 2.14599 1.79619 0.373648
x(97, 61) = 2.14599 1.80285 0.361512
x(97, 62) = 2.14599 1.80935 0.349476
x(97, 63) = 2.14599 1.81569 0.337549
x(97, 64) = 2.14599 1.82187 0.32574
x(97, 65) = 2.14599 1.82789 0.314056
x(97, 66) = 2.14599 1.83374 0.302508
x(97, 67) = 2.14599 1.83941 0.291104
x(97, 68) = 2.14599 1.84491 0.279854
x(97, 69) = 2.14599 1.85022 0.268765
x(97, 70) = 2.14599 1.85535 0.257847
x(97, 71) = 2.14599 1.86029 0.247108
x(97, 72) = 2.14599 1.86504 0.236558
x(97, 73) = 2.14599 1.86959 0.226206
x(97, 74) = 2.14599 1.87394 0.21606
x(97, 75) = 2.14599 1.87809 0.206129
x(97, 76) = 2.14599 1.88203 0.196422
x(97, 77) = 2.14599 1.88576 0.186948
x(97, 78) = 2.14599 1.88927 0.177716
x(97, 79) = 2.14599 1.89256 0.168735
x(97, 80) = 2.14599 1.89564 0.160014
x(97, 81) = 2.14599 1.89848 0.15156
x(97, 82) = 2.14599 1.9011 0.143385
x(97, 83) = 2.14599 1.90348 0.135495
x(97, 84) = 2.14599 1.90562 0.127901
x(97, 85) = 2.14599 1.90752 0.120611
x(97, 86) = 2.14599 1.90918 0.113633
x(97, 87) = 2.14599 1.91058 0.106978
x(97, 88) = 2.14599 1.91174 0.100653
x(97, 89) = 2.14599 1.91263 0.0946678
x(97, 90) = 2.14599 1.91327 0.0890309
x(97, 91) = 2.14599 1.91364 0.0837514
x(97, 92) = 2.14599 1.91375 0.0788382
x(97, 93) = 2.14599 1.91358 0.0743
x(97, 94) = 2.14599 1.91314 0.0701458
x(97, 95) = 2.14599 1.91241 0.0663844
x(97, 96) = 2.14599 1.91141 0.0630249
x(97, 97) = 2.14599 1.91012 0.0600759
x(97, 98) = 2.14599 1.90853 0.0575464
x(97, 99) = 2.14599 1.90665 0.0554454
x(97, 100) = 2.14599 1.90448 0.0537816
x(97, 101) = 2.14599 1.902 0.052564
x(97, 102) = 2.14599 1.89922 0.0518014
x(97, 103) = 2.14599 1.89612 0.0515028
x(97, 104) = 2.14599 1.89271 0.0516769
x(97, 105) = 2.14599 1.88899 0.0523328
x(97, 106) = 2.14599 1.88495 0.0534791
x(97, 107) = 2.14599 1.88058 0.055125
x(97, 108) = 2.14599 1.87588 0.0572793
x(97, 109) = 2.14599 1.87085 0.0599507
x(97, 110) = 2.14599 1.86548 0.0631481
x(97, 111) = 2.14599 1.85978 0.0668711
x(97, 112) = 2.14599 1.85376 0.0711043
x(97, 113) = 2.14599 1.84742 0.0758304
x(97, 114) = 2.14599 1.84079 0.0810326
x(97, 115) = 2.14599 1.83387 0.0866941
x(97, 116) = 2.14599 1.82668 0.0927983
x(97, 117) = 2.14599 1.81923 0.0993285
x(97, 118) = 2.14599 1.81153 0.106268
x(97, 119) = 2.14599 1.80359 0.113602
x(97, 120) = 2.14599 1.79542 0.121312
x(97, 121) = 2.14599 1.78703 0.129385
x(97, 122) = 2.14599 1.77845 0.137803
x(97, 123) = 2.14599 1.76966 0.146551
x(97, 124) = 2.14599 1.7607 0.155614
x(97, 125) = 2.14599 1.75156 0.164977
x(97, 126) = 2.14599 1.74226 0.174625
x(97, 127) = 2.14599 1.73281 0.184543
x(97, 128) = 2.14599 1.72321 0.194717
x(97, 129) = 2.14599 1.71349 0.205132
x(97, 130) = 2.14599 1.70364 0.215775
x(97, 131) = 2.14599 1.69368 0.226632
x(97, 132) = 2.14599 1.68362 0.237688
x(97, 133) = 2.14599 1.67346 0.248931
x(97, 134) = 2.14599 1.66322 0.260348
x(97, 135) = 2.14599 1.65291 0.271925
x(97, 136) = 2.14599 1.64252 0.28365
x(97, 137) = 2.14599 1.63208 0.29551
