Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(72, 52) = 1.35298 2.10839 -0.0131059
x(72, 53) = 1.35177 2.11085 -0.008806
x(72, 54) = 1.35056 2.11313 -0.00470457
x(72, 55) = 1.34936 2.11521 -0.000802376
x(72, 56) = 1.34816 2.11708 0.00289981
x(72, 57) = 1.34696 2.11875 0.0064011
x(72, 58) = 1.34577 2.12021 0.0097009
x(72, 59) = 1.34457 2.12145 0.0127983
x(72, 60) = 1.34338 2.12247 0.0156924
x(72, 61) = 1.34218 2.12327 0.0183827
x(72, 62) = 1.34098 2.12383 0.0208682
x(72, 63) = 1.33978 2.12416 0.0231482
x(72, 64) = 1.33858 2.12425 0.0252221
x(72, 65) = 1.33737 2.1241 0.0270891
x(72, 66) = 1.33616 2.12369 0.0287485
x(72, 67) = 1.33495 2.12304 0.0302
x(72, 68) = 1.33373 2.12212 0.0314426
x(72, 69) = 1.3325 2.12095 0.0324762
x(72, 70) = 1.33126 2.11951 0.0333
x(72, 71) = 1.33002 2.11781 0.0339138
x(72, 72) = 1.32877 2.11583 0.0343172
x(72, 73) = 1.32751 2.11358 0.0345099
x(72, 74) = 1.32625 2.11105 0.0344918
x(72, 75) = 1.32497 2.10824 0.0342625
x(72, 76) = 1.32368 2.10514 0.0338223
x(72, 77) = 1.32239 2.10177 0.033171
x(72, 78) = 1.32108 2.0981 0.0323087
x(72, 79) = 1.31976 2.09414 0.0312357
x(72, 80) = 1.31843 2.08989 0.0299523
x(72, 81) = 1.31709 2.08534 0.0284587
x(72, 82) = 1.31574 2.0805 0.0267556
x(72, 83) = 1.31438 2.07535 0.0248434
x(72, 84) = 1.313 2.06991 0.0227229
x(72, 85) = 1.31161 2.06417 0.0203947
x(72, 86) = 1.31021 2.05813 0.0178599
x(72, 87) = 1.3088 2.05179 0.0151193
x(72, 88) = 1.30737 2.04514 0.0121741
x(72, 89) = 1.30593 2.03819 0.00902546
x(72, 90) = 1.30447 2.03094 0.00567473
x(72, 91) = 1.303 2.02339 0.00212328
x(72, 92) = 1.30152 2.01553 -0.00162732
x(72, 93) = 1.30003 2.00737 -0.00557552
x(72, 94) = 1.29852 1.99892 -0.00971941
x(72, 95) = 1.297 1.99016 -0.0140572
x(72, 96) = 1.29546 1.98111 -0.018587
x(72, 97) = 1.29391 1.97176 -0.0233066
x(72, 98) = 1.29235 1.96211 -0.0282138
x(72, 99) = 1.29077 1.95217 -0.0333064
x(72, 100) = 1.28918 1.94195 -0.038582
x(72, 101) = 1.28758 1.93143 -0.0440379
x(72, 102) = 1.28596 1.92063 -0.0496716
x(72, 103) = 1.28433 1.90955 -0.0554804
x(72, 104) = 1.28269 1.89819 -0.0614614
x(72, 105) = 1.28104 1.88655 -0.0676118
x(72, 106) = 1.27937 1.87464 -0.0739284
x(72, 107) = 1.27769 1.86246 -0.0804083
x(72, 108) = 1.276 1.85002 -0.0870481
x(72, 109) = 1.27429 1.83732 -0.0938447
x(72, 110) = 1.27258 1.82436 -0.100795
x(72, 111) = 1.27086 1.81115 -0.10789
x(72, 112) = 1.26912 1.79773 -0.115116
x(72, 113) = 1.26739 1.78412 -0.122459
x(72, 114) = 1.26564 1.77033 -0.129904
x(72, 115) = 1.2639 1.75641 -0.137438
x(72, 116) = 1.26216 1.74237 -0.145048
x(72, 117) = 1.26042 1.72822 -0.152722
x(72, 118) = 1.25869 1.714 -0.160447
x(72, 119) = 1.25696 1.69972 -0.168214
x(72, 120) = 1.25524 1.6854 -0.176011
x(72, 121) = 1.25353 1.67106 -0.183828
x(72, 122) = 1.25183 1.65671 -0.191657
x(72, 123) = 1.25014 1.64237 -0.199488
x(72, 124) = 1.24846 1.62805 -0.207312
x(72, 125) = 1.2468 1.61377 -0.215123
x(72, 126) = 1.24515 1.59954 -0.222912
x(72, 127) = 1.24352 1.58538 -0.230674
x(72, 128) = 1.24191 1.57128 -0.238401
x(72, 129) = 1.24031 1.55727 -0.246087
x(72, 130) = 1.23873 1.54336 -0.253727
x(72, 131) = 1.23717 1.52954 -0.261315
x(72, 132) = 1.23563 1.51584 -0.268847
x(72, 133) = 1.23411 1.50226 -0.276318
x(72, 134) = 1.23261 1.4888 -0.283724
x(72, 135) = 1.23113 1.47547 -0.291062
x(72, 136) = 1.22967 1.46228 -0.298327
x(72, 137) = 1.22824 1.44924 -0.305516
x(72, 138) = 1.22682 1.43634 -0.312626
x(72, 139) = 1.22542 1.4236 -0.319655
x(72, 140) = 1.22405 1.41102 -0.3266
x(72, 141) = 1.2227 1.3986 -0.333458
x(72, 142) = 1.22137 1.38634 -0.340227
x(72, 143) = 1.22006 1.37426 -0.346906
x(72, 144) = 1.21878 1.36234 -0.353492
x(72, 145) = 1.21752 1.3506 -0.359984
x(72, 146) = 1.21628 1.33904 -0.36638
x(72, 147) = 1.21506 1.32766 -0.372679
x(72, 148) = 1.21387 1.31646 -0.37888
x(72, 149) = 1.21269 1.30544 -0.384981
x(72, 150) = 1.21154 1.29461 -0.390981
x(72, 151) = 1.21042 1.28396 -0.396879
x(72, 152) = 1.20931 1.27351 -0.402674
x(72, 153) = 1.20823 1.26324 -0.408365
x(72, 154) = 1.20717 1.25317 -0.413952
x(72, 155) = 1.20613 1.24328 -0.419433
x(72, 156) = 1.20511 1.2336 -0.424808
x(72, 157) = 1.20412 1.2241 -0.430075
x(72, 158) = 1.20315 1.21481 -0.435234
x(72, 159) = 1.2022 1.20571 -0.440284
x(72, 160) = 1.20127 1.19682 -0.445224
x(72, 161) = 1.20037 1.18812 -0.450053
x(72, 162) = 1.19948 1.17963 -0.45477
x(72, 163) = 1.19862 1.17134 -0.459374
x(72, 164) = 1.19778 1.16326 -0.463864
x(72, 165) = 1.19697 1.15538 -0.468238
x(72, 166) = 1.19618 1.14772 -0.472496
x(72, 167) = 1.1954 1.14027 -0.476636
x(72, 168) = 1.19466 1.13304 -0.480655
x(72, 169) = 1.19393 1.12602 -0.484553
x(73, 0) = 1.46953 1.84931 -0.499211
x(73, 1) = 1.46567 1.85371 -0.483228
x(73, 2) = 1.46195 1.85826 -0.467623
x(73, 3) = 1.45836 1.86293 -0.452381
x(73, 4) = 1.45489 1.86772 -0.437489
x(73, 5) = 1.45154 1.87263 -0.422934
x(73, 6) = 1.4483 1.87764 -0.408704
x(73, 7) = 1.44516 1.88275 -0.39479
x(73, 8) = 1.44213 1.88794 -0.381179
x(73, 9) = 1.43919 1.89321 -0.367863
x(73, 10) = 1.43634 1.89856 -0.354834
x(73, 11) = 1.43359 1.90397 -0.342082
x(73, 12) = 1.43091 1.90944 -0.3296
x(73, 13) = 1.42832 1.91496 -0.317381
x(73, 14) = 1.42581 1.92052 -0.305418
x(73, 15) = 1.42336 1.92612 -0.293705
x(73, 16) = 1.42099 1.93175 -0.282236
x(73, 17) = 1.41869 1.93741 -0.271006
x(73, 18) = 1.41645 1.94308 -0.26001
x(73, 19) = 1.41427 1.94876 -0.249243
x(73, 20) = 1.41215 1.95445 -0.2387
x(73, 21) = 1.41008 1.96014 -0.228379
x(73, 22) = 1.40807 1.96582 -0.218275
x(73, 23) = 1.40611 1.97148 -0.208385
x(73, 24) = 1.4042 1.97713 -0.198706
x(73, 25) = 1.40233 1.98275 -0.189235
x(73, 26) = 1.40051 1.98834 -0.17997
x(73, 27) = 1.39873 1.99388 -0.170908
x(73, 28) = 1.39699 1.99939 -0.162047
x(73, 29) = 1.39529 2.00485 -0.153385
x(73, 30) = 1.39363 2.01025 -0.144921
x(73, 31) = 1.392 2.01559 -0.136652
x(73, 32) = 1.3904 2.02086 -0.128579
x(73, 33) = 1.38884 2.02606 -0.120699
x(73, 34) = 1.3873 2.03118 -0.113011
x(73, 35) = 1.38579 2.03622 -0.105515
x(73, 36) = 1.38431 2.04116 -0.0982107
x(73, 37) = 1.38285 2.04601 -0.0910963
x(73, 38) = 1.38142 2.05076 -0.0841718
x(73, 39) = 1.38001 2.0554 -0.077437
x(73, 40) = 1.37862 2.05992 -0.0708917
x(73, 41) = 1.37725 2.06433 -0.0645355
x(73, 42) = 1.37589 2.06861 -0.0583687
x(73, 43) = 1.37456 2.07276 -0.0523913
x(73, 44) = 1.37324 2.07678 -0.0466032
x(73, 45) = 1.37193 2.08065 -0.041005
x(73, 46) = 1.37064 2.08438 -0.0355968
x(73, 47) = 1.36935 2.08795 -0.0303789
x(73, 48) = 1.36808 2.09137 -0.025352
x(73, 49) = 1.36682 2.09462 -0.0205163
x(73, 50) = 1.36557 2.0977 -0.0158725
x(73, 51) = 1.36432 2.10061 -0.0114211
x(73, 52) = 1.36309 2.10334 -0.00716265
x(73, 53) = 1.36186 2.10588 -0.00309789
x(73, 54) = 1.36063 2.10823 0.000772521
x(73, 55) = 1.35941 2.11039 0.00444792
x(73, 56) = 1.35819 2.11234 0.00792768
x(73, 57) = 1.35697 2.11409 0.011211
x(73, 58) = 1.35575 2.11563 0.0142972
x(73, 59) = 1.35454 2.11695 0.0171856
x(73, 60) = 1.35332 2.11805 0.0198755
x(73, 61) = 1.3521 2.11892 0.0223662
x(73, 62) = 1.35088 2.11957 0.024657
x(73, 63) = 1.34966 2.11998 0.0267472
x(73, 64) = 1.34844 2.12015 0.0286363
x(73, 65) = 1.34721 2.12007 0.0303236
x(73, 66) = 1.34598 2.11975 0.0318085
x(73, 67) = 1.34474 2.11917 0.0330906
x(73, 68) = 1.34349 2.11834 0.0341693
x(73, 69) = 1.34224 2.11725 0.0350442
x(73, 70) = 1.34099 2.1159 0.035715
x(73, 71) = 1.33972 2.11428 0.0361812
x(73, 72) = 1.33845 2.11238 0.0364427
x(73, 73) = 1.33717 2.11022 0.0364992
x(73, 74) = 1.33588 2.10777 0.0363506
x(73, 75) = 1.33457 2.10505 0.0359968
x(73, 76) = 1.33326 2.10204 0.0354378
x(73, 77) = 1.33194 2.09875 0.0346737
x(73, 78) = 1.33061 2.09516 0.0337047
x(73, 79) = 1.32927 2.09129 0.032531
x(73, 80) = 1.32791 2.08713 0.031153
x(73, 81) = 1.32655 2.08267 0.0295711
x(73, 82) = 1.32517 2.07791 0.0277858
x(73, 83) = 1.32378 2.07286 0.0257977
x(73, 84) = 1.32238 2.0675 0.0236075
x(73, 85) = 1.32096 2.06185 0.021216
x(73, 86) = 1.31953 2.0559 0.0186242
x(73, 87) = 1.31809 2.04964 0.0158331
x(73, 88) = 1.31663 2.04308 0.0128436
x(73, 89) = 1.31516 2.03622 0.00965725
x(73, 90) = 1.31368 2.02905 0.00627518
x(73, 91) = 1.31218 2.02159 0.0026988
x(73, 92) = 1.31067 2.01382 -0.00107025
x(73, 93) = 1.30914 2.00575 -0.00503051
x(73, 94) = 1.3076 1.99737 -0.00917995
x(73, 95) = 1.30605 1.9887 -0.0135169
x(73, 96) = 1.30448 1.97973 -0.0180395
x(73, 97) = 1.3029 1.97047 -0.0227454
x(73, 98) = 1.3013 1.96091 -0.0276326
x(73, 99) = 1.29969 1.95105 -0.0326989
x(73, 100) = 1.29807 1.9409 -0.0379417
x(73, 101) = 1.29643 1.93047 -0.0433588
x(73, 102) = 1.29478 1.91975 -0.0489473
x(73, 103) = 1.29311 1.90875 -0.0547047
x(73, 104) = 1.29144 1.89746 -0.0606282
x(73, 105) = 1.28975 1.8859 -0.066715
x(73, 106) = 1.28804 1.87407 -0.0729621
x(73, 107) = 1.28633 1.86196 -0.0793663
x(73, 108) = 1.2846 1.84959 -0.0859247
x(73, 109) = 1.28286 1.83696 -0.092634
x(73, 110) = 1.2811 1.82407 -0.0994908
x(73, 111) = 1.27934 1.81093 -0.106488
x(73, 112) = 1.27757 1.79758 -0.11361
x(73, 113) = 1.27579 1.78403 -0.120845
x(73, 114) = 1.27401 1.77031 -0.128177
x(73, 115) = 1.27223 1.75645 -0.135594
x(73, 116) = 1.27045 1.74246 -0.143084
x(73, 117) = 1.26867 1.72837 -0.150634
x(73, 118) = 1.26689 1.71421 -0.158234
x(73, 119) = 1.26513 1.69998 -0.165872
x(73, 120) = 1.26336 1.68571 -0.173538
x(73, 121) = 1.26161 1.67141 -0.181223
x(73, 122) = 1.25987 1.65711 -0.188917
x(73, 123) = 1.25814 1.64281 -0.196612
x(73, 124) = 1.25643 1.62854 -0.2043
x(73, 125) = 1.25473 1.6143 -0.211974
x(73, 126) = 1.25304 1.60011 -0.219625
x(73, 127) = 1.25137 1.58597 -0.227248
x(73, 128) = 1.24972 1.57191 -0.234835
x(73, 129) = 1.24808 1.55793 -0.242383
x(73, 130) = 1.24646 1.54405 -0.249884
x(73, 131) = 1.24487 1.53026 -0.257333
x(73, 132) = 1.24329 1.51658 -0.264727
x(73, 133) = 1.24173 1.50302 -0.272061
x(73, 134) = 1.24019 1.48958 -0.27933
x(73, 135) = 1.23867 1.47627 -0.286531
x(73, 136) = 1.23718 1.4631 -0.293661
x(73, 137) = 1.2357 1.45007 -0.300716
x(73, 138) = 1.23425 1.43719 -0.307693
x(73, 139) = 1.23282 1.42446 -0.31459
x(73, 140) = 1.23141 1.41189 -0.321404
x(73, 141) = 1.23003 1.39948 -0.328132
x(73, 142) = 1.22866 1.38723 -0.334774
x(73, 143) = 1.22732 1.37515 -0.341326
x(73, 144) = 1.22601 1.36325 -0.347787
x(73, 145) = 1.22471 1.35151 -0.354156
x(73, 146) = 1.22344 1.33995 -0.36043
x(73, 147) = 1.22219 1.32857 -0.366609
x(73, 148) = 1.22097 1.31737 -0.372691
x(73, 149) = 1.21976 1.30635 -0.378676
x(73, 150) = 1.21858 1.29552 -0.384561
x(73, 151) = 1.21743 1.28487 -0.390346
x(73, 152) = 1.21629 1.27441 -0.39603
x(73, 153) = 1.21518 1.26414 -0.401613
x(73, 154) = 1.21409 1.25407 -0.407092
x(73, 155) = 1.21302 1.24418 -0.412468
x(73, 156) = 1.21198 1.23449 -0.41774
x(73, 157) = 1.21096 1.22499 -0.422906
x(73, 158) = 1.20996 1.21569 -0.427966
x(73, 159) = 1.20899 1.20658 -0.432919
x(73, 160) = 1.20804 1.19768 -0.437764
x(73, 161) = 1.20711 1.18897 -0.4425
x(73, 162) = 1.2062 1.18047 -0.447127
x(73, 163) = 1.20532 1.17217 -0.451643
x(73, 164) = 1.20446 1.16408 -0.456047
x(73, 165) = 1.20362 1.1562 -0.460338
x(73, 166) = 1.2028 1.14853 -0.464514
x(73, 167) = 1.20201 1.14107 -0.468574
x(73, 168) = 1.20124 1.13383 -0.472518
x(73, 169) = 1.20049 1.1268 -0.476342
x(74, 0) = 1.48135 1.83932 -0.475655
x(74, 1) = 1.47746 1.84388 -0.460126
x(74, 2) = 1.4737 1.84856 -0.444966
x(74, 3) = 1.47007 1.85338 -0.430161
x(74, 4) = 1.46656 1.8583 -0.415699
x(74, 5) = 1.46317 1.86334 -0.401567
x(74, 6) = 1.45989 1.86848 -0.387753
x(74, 7) = 1.45672 1.87371 -0.374248
x(74, 8) = 1.45365 1.87902 -0.361042
x(74, 9) = 1.45068 1.88442 -0.348124
x(74, 10) = 1.4478 1.88988 -0.335488
x(74, 11) = 1.44501 1.8954 -0.323124
x(74, 12) = 1.44231 1.90098 -0.311025
x(74, 13) = 1.43968 1.9066 -0.299185
x(74, 14) = 1.43713 1.91227 -0.287596
x(74, 15) = 1.43466 1.91797 -0.276253
x(74, 16) = 1.43226 1.9237 -0.26515
x(74, 17) = 1.42992 1.92946 -0.254282
x(74, 18) = 1.42765 1.93522 -0.243644
x(74, 19) = 1.42544 1.941 -0.233231
x(74, 20) = 1.42329 1.94678 -0.22304
x(74, 21) = 1.4212 1.95256 -0.213066
x(74, 22) = 1.41916 1.95833 -0.203307
x(74, 23) = 1.41717 1.96408 -0.193758
x(74, 24) = 1.41524 1.96982 -0.184416
x(74, 25) = 1.41334 1.97552 -0.17528
x(74, 26) = 1.4115 1.98119 -0.166346
x(74, 27) = 1.40969 1.98683 -0.157612
x(74, 28) = 1.40793 1.99242 -0.149077
x(74, 29) = 1.4062 1.99796 -0.140737
x(74, 30) = 1.40451 2.00344 -0.132592
x(74, 31) = 1.40286 2.00886 -0.12464
x(74, 32) = 1.40124 2.01421 -0.11688
x(74, 33) = 1.39965 2.01949 -0.10931
x(74, 34) = 1.39809 2.02469 -0.101929
x(74, 35) = 1.39656 2.0298 -0.0947377
x(74, 36) = 1.39506 2.03483 -0.0877339
x(74, 37) = 1.39358 2.03975 -0.0809173
x(74, 38) = 1.39212 2.04458 -0.0742875
x(74, 39) = 1.39069 2.04929 -0.0678441
x(74, 40) = 1.38928 2.0539 -0.061587
x(74, 41) = 1.38788 2.05838 -0.0555158
x(74, 42) = 1.38651 2.06274 -0.0496306
x(74, 43) = 1.38515 2.06697 -0.0439313
x(74, 44) = 1.38381 2.07106 -0.038418
x(74, 45) = 1.38248 2.07501 -0.0330909
x(74, 46) = 1.38116 2.07881 -0.0279503
x(74, 47) = 1.37986 2.08247 -0.0229964
x(74, 48) = 1.37857 2.08596 -0.0182297
x(74, 49) = 1.37729 2.08929 -0.0136504
x(74, 50) = 1.37602 2.09245 -0.00925915
x(74, 51) = 1.37475 2.09543 -0.00505628
x(74, 52) = 1.37349 2.09824 -0.00104243
x(74, 53) = 1.37224 2.10086 0.00278188
x(74, 54) = 1.37099 2.10329 0.0064161
x(74, 55) = 1.36975 2.10552 0.00985957
x(74, 56) = 1.36851 2.10755 0.0131118
x(74, 57) = 1.36727 2.10938 0.016172
x(74, 58) = 1.36603 2.111 0.0190397
x(74, 59) = 1.3648 2.1124 0.0217141
x(74, 60) = 1.36356 2.11358 0.0241948
x(74, 61) = 1.36232 2.11454 0.0264811
x(74, 62) = 1.36108 2.11526 0.0285723
x(74, 63) = 1.35984 2.11576 0.0304681
x(74, 64) = 1.35859 2.11601 0.0321677
x(74, 65) = 1.35734 2.11602 0.0336706
x(74, 66) = 1.35609 2.11578 0.0349765
x(74, 67) = 1.35482 2.11529 0.0360848
x(74, 68) = 1.35356 2.11454 0.0369952
x(74, 69) = 1.35229 2.11354 0.0377073
x(74, 70) = 1.351 2.11227 0.0382207
x(74, 71) = 1.34972 2.11073 0.0385354
x(74, 72) = 1.34842 2.10893 0.0386509
x(74, 73) = 1.34711 2.10685 0.0385673
x(74, 74) = 1.3458 2.10449 0.0382844
x(74, 75) = 1.34448 2.10185 0.0378023
x(74, 76) = 1.34314 2.09893 0.037121
x(74, 77) = 1.34179 2.09573 0.0362407
x(74, 78) = 1.34044 2.09223 0.0351615
x(74, 79) = 1.33907 2.08845 0.0338839
x(74, 80) = 1.33769 2.08437 0.0324082
x(74, 81) = 1.3363 2.08 0.0307348
x(74, 82) = 1.33489 2.07534 0.0288644
x(74, 83) = 1.33347 2.07037 0.0267976
x(74, 84) = 1.33204 2.06511 0.0245351
x(74, 85) = 1.3306 2.05954 0.0220778
x(74, 86) = 1.32914 2.05368 0.0194267
x(74, 87) = 1.32767 2.04751 0.0165827
x(74, 88) = 1.32619 2.04104 0.013547
x(74, 89) = 1.32469 2.03427 0.0103208
x(74, 90) = 1.32317 2.0272 0.00690561
x(74, 91) = 1.32165 2.01982 0.00330266
x(74, 92) = 1.3201 2.01214 -0.000486435
x(74, 93) = 1.31855 2.00416 -0.00446004
x(74, 94) = 1.31698 1.99587 -0.00861635
x(74, 95) = 1.31539 1.98729 -0.0129535
x(74, 96) = 1.31379 1.97841 -0.0174698
x(74, 97) = 1.31218 1.96923 -0.0221628
x(74, 98) = 1.31055 1.95975 -0.0270306
x(74, 99) = 1.3089 1.94998 -0.032071
x(74, 100) = 1.30724 1.93992 -0.0372814
x(74, 101) = 1.30557 1.92957 -0.0426596
x(74, 102) = 1.30389 1.91893 -0.0482029
x(74, 103) = 1.30219 1.90801 -0.0539088
x(74, 104) = 1.30047 1.89681 -0.0597744
x(74, 105) = 1.29875 1.88532 -0.0657971
x(74, 106) = 1.29701 1.87357 -0.0719738
x(74, 107) = 1.29525 1.86154 -0.0783016
x(74, 108) = 1.29349 1.84924 -0.0847774
x(74, 109) = 1.29171 1.83669 -0.0913982
x(74, 110) = 1.28992 1.82387 -0.0981605
x(74, 111) = 1.28811 1.8108 -0.105057
x(74, 112) = 1.2863 1.79752 -0.112074
x(74, 113) = 1.28449 1.78403 -0.119199
x(74, 114) = 1.28267 1.77038 -0.126416
x(74, 115) = 1.28084 1.75658 -0.133715
x(74, 116) = 1.27902 1.74266 -0.141082
x(74, 117) = 1.2772 1.72863 -0.148507
x(74, 118) = 1.27539 1.71452 -0.155977
x(74, 119) = 1.27358 1.70034 -0.163484
x(74, 120) = 1.27178 1.68613 -0.171017
x(74, 121) = 1.26998 1.67188 -0.178566
x(74, 122) = 1.2682 1.65763 -0.186123
x(74, 123) = 1.26643 1.64337 -0.19368
x(74, 124) = 1.26468 1.62914 -0.201228
x(74, 125) = 1.26293 1.61494 -0.208761
x(74, 126) = 1.26121 1.60079 -0.216271
x(74, 127) = 1.2595 1.58669 -0.223751
x(74, 128) = 1.2578 1.57267 -0.231197
x(74, 129) = 1.25613 1.55872 -0.238602
x(74, 130) = 1.25447 1.54486 -0.245961
x(74, 131) = 1.25284 1.5311 -0.253269
x(74, 132) = 1.25122 1.51745 -0.260521
x(74, 133) = 1.24962 1.50391 -0.267713
x(74, 134) = 1.24805 1.4905 -0.274842
x(74, 135) = 1.24649 1.47721 -0.281904
x(74, 136) = 1.24496 1.46406 -0.288895
x(74, 137) = 1.24345 1.45104 -0.295812
x(74, 138) = 1.24196 1.43818 -0.302652
x(74, 139) = 1.24049 1.42546 -0.309414
x(74, 140) = 1.23905 1.4129 -0.316093
x(74, 141) = 1.23763 1.4005 -0.322689
x(74, 142) = 1.23623 1.38826 -0.329199
x(74, 143) = 1.23486 1.37619 -0.335622
x(74, 144) = 1.2335 1.36429 -0.341954
x(74, 145) = 1.23218 1.35256 -0.348196
x(74, 146) = 1.23087 1.341 -0.354345
x(74, 147) = 1.22959 1.32962 -0.360401
x(74, 148) = 1.22833 1.31843 -0.366362
x(74, 149) = 1.2271 1.30741 -0.372226
x(74, 150) = 1.22589 1.29658 -0.377993
x(74, 151) = 1.2247 1.28593 -0.383663
x(74, 152) = 1.22354 1.27547 -0.389233
x(74, 153) = 1.22239 1.26519 -0.394703
x(74, 154) = 1.22128 1.25511 -0.400072
x(74, 155) = 1.22018 1.24522 -0.40534
x(74, 156) = 1.21911 1.23552 -0.410505
x(74, 157) = 1.21806 1.22602 -0.415567
x(74, 158) = 1.21704 1.21671 -0.420525
x(74, 159) = 1.21604 1.2076 -0.425378
x(74, 160) = 1.21506 1.19868 -0.430126
x(74, 161) = 1.21411 1.18997 -0.434767
x(74, 162) = 1.21318 1.18146 -0.4393
x(74, 163) = 1.21227 1.17316 -0.443725
x(74, 164) = 1.21138 1.16506 -0.448041
x(74, 165) = 1.21052 1.15717 -0.452245
x(74, 166) = 1.20968 1.14949 -0.456338
x(74, 167) = 1.20887 1.14202 -0.460317
x(74, 168) = 1.20808 1.13477 -0.464182
x(74, 169) = 1.20731 1.12773 -0.467929
x(75, 0) = 1.49344 1.82926 -0.451699
x(75, 1) = 1.48951 1.83396 -0.436624
x(75, 2) = 1.48571 1.83879 -0.42191
x(75, 3) = 1.48205 1.84374 -0.407544
x(75, 4) = 1.47851 1.8488 -0.393513
x(75, 5) = 1.47508 1.85397 -0.379805
x(75, 6) = 1.47177 1.85924 -0.36641
x(75, 7) = 1.46856 1.86459 -0.353317
x(75, 8) = 1.46546 1.87003 -0.340517
x(75, 9) = 1.46245 1.87554 -0.328
x(75, 10) = 1.45954 1.88111 -0.31576
x(75, 11) = 1.45672 1.88674 -0.303787
x(75, 12) = 1.45398 1.89243 -0.292074
x(75, 13) = 1.45133 1.89816 -0.280616
x(75, 14) = 1.44875 1.90394 -0.269405
x(75, 15) = 1.44624 1.90974 -0.258435
x(75, 16) = 1.44381 1.91557 -0.247702
x(75, 17) = 1.44145 1.92142 -0.2372
x(75, 18) = 1.43915 1.92729 -0.226924
x(75, 19) = 1.43691 1.93316 -0.21687
x(75, 20) = 1.43473 1.93903 -0.207034
x(75, 21) = 1.43261 1.9449 -0.197413
x(75, 22) = 1.43055 1.95076 -0.188002
x(75, 23) = 1.42853 1.9566 -0.178798
x(75, 24) = 1.42657 1.96242 -0.169799
x(75, 25) = 1.42465 1.96822 -0.161002
x(75, 26) = 1.42278 1.97398 -0.152405
x(75, 27) = 1.42095 1.97969 -0.144004
x(75, 28) = 1.41916 1.98537 -0.135799
x(75, 29) = 1.41741 1.99099 -0.127786
x(75, 30) = 1.4157 1.99655 -0.119966
x(75, 31) = 1.41402 2.00205 -0.112335
x(75, 32) = 1.41237 2.00749 -0.104893
x(75, 33) = 1.41076 2.01285 -0.0976384
x(75, 34) = 1.40918 2.01813 -0.0905704
x(75, 35) = 1.40763 2.02332 -0.083688
x(75, 36) = 1.4061 2.02842 -0.0769903
x(75, 37) = 1.4046 2.03343 -0.0704769
x(75, 38) = 1.40312 2.03833 -0.0641471
x(75, 39) = 1.40166 2.04313 -0.0580006
x(75, 40) = 1.40023 2.04781 -0.052037
x(75, 41) = 1.39882 2.05237 -0.0462561
x(75, 42) = 1.39742 2.05681 -0.0406579
x(75, 43) = 1.39604 2.06111 -0.0352422
x(75, 44) = 1.39468 2.06528 -0.030009
x(75, 45) = 1.39333 2.06931 -0.0249586
x(75, 46) = 1.39199 2.07319 -0.020091
x(75, 47) = 1.39067 2.07692 -0.0154064
x(75, 48) = 1.38936 2.08049 -0.0109053
x(75, 49) = 1.38805 2.0839 -0.0065878
x(75, 50) = 1.38676 2.08714 -0.00245437
x(75, 51) = 1.38548 2.0902 0.00149455
x(75, 52) = 1.3842 2.09309 0.00525859
x(75, 53) = 1.38292 2.09579 0.00883717
x(75, 54) = 1.38166 2.0983 0.01223
x(75, 55) = 1.38039 2.10061 0.0154363
x(75, 56) = 1.37913 2.10273 0.0184558
x(75, 57) = 1.37787 2.10464 0.0212878
x(75, 58) = 1.37661 2.10634 0.0239318
x(75, 59) = 1.37536 2.10782 0.0263873
x(75, 60) = 1.3741 2.10908 0.0286538
x(75, 61) = 1.37284 2.11012 0.0307308
x(75, 62) = 1.37158 2.11093 0.0326177
x(75, 63) = 1.37031 2.11151 0.0343141
x(75, 64) = 1.36905 2.11184 0.0358195
x(75, 65) = 1.36777 2.11194 0.0371336
x(75, 66) = 1.3665 2.11179 0.0382557
x(75, 67) = 1.36521 2.11138 0.0391858
x(75, 68) = 1.36393 2.11072 0.0399234
x(75, 69) = 1.36263 2.1098 0.0404684
x(75, 70) = 1.36133 2.10862 0.0408203
x(75, 71) = 1.36002 2.10717 0.0409791
x(75, 72) = 1.3587 2.10546 0.0409447
x(75, 73) = 1.35737 2.10347 0.0407169
x(75, 74) = 1.35603 2.1012 0.0402959
x(75, 75) = 1.35468 2.09865 0.0396816
x(75, 76) = 1.35332 2.09582 0.0388744
x(75, 77) = 1.35195 2.09271 0.0378742
x(75, 78) = 1.35057 2.08931 0.0366815
x(75, 79) = 1.34917 2.08561 0.0352966
x(75, 80) = 1.34777 2.08163 0.0337199
x(75, 81) = 1.34635 2.07735 0.031952
x(75, 82) = 1.34492 2.07278 0.0299936
x(75, 83) = 1.34347 2.0679 0.0278452
x(75, 84) = 1.34202 2.06273 0.0255077
x(75, 85) = 1.34054 2.05726 0.022982
x(75, 86) = 1.33906 2.05149 0.020269
x(75, 87) = 1.33756 2.04542 0.0173699
x(75, 88) = 1.33605 2.03904 0.0142857
x(75, 89) = 1.33452 2.03236 0.0110177
x(75, 90) = 1.33297 2.02538 0.00756738
x(75, 91) = 1.33142 2.01809 0.00393611
x(75, 92) = 1.32984 2.0105 0.000125418
x(75, 93) = 1.32826 2.00261 -0.00386307
x(75, 94) = 1.32665 1.99442 -0.00802753
x(75, 95) = 1.32504 1.98592 -0.0123661
x(75, 96) = 1.3234 1.97713 -0.016877
